inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_9bcbf98b,flight_fare,far_f05b8cf2,2026-10-16,18,0,0,7333.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_bc82501b,flight_fare,far_365a7df9,2026-09-22,16,0,0,71656.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_c3260d12,flight_fare,far_47d6aa27,2026-09-23,9,1,0,2943.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_de94f669,flight_fare,far_82cc357b,2026-09-11,22,0,0,15922.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_7466407d,flight_fare,far_3f88c25e,2026-09-11,35,0,0,16797.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_775cb55d,flight_fare,far_75661e92,2026-11-25,27,0,0,6738.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_0784364c,flight_fare,far_8f09fcdf,2026-10-01,19,0,0,8244.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_0ce198e2,flight_fare,far_7e709a0e,2026-10-03,36,0,0,1204.35,MYR,1,0,2026-08-18T10:00:00+05:30
inv_e0b6ab74,flight_fare,far_0b743c68,2026-10-07,24,1,0,4785.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_18f6ded5,flight_fare,far_63b871fb,2026-11-16,11,2,0,12253.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_acdafa28,flight_fare,far_59af13b1,2026-10-28,4,2,0,20650.01,THB,1,0,2026-08-18T10:00:00+05:30
inv_6da620db,flight_fare,far_ffcb0268,2026-10-08,4,0,0,10341.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_c0b80511,flight_fare,far_b45c09dc,2026-09-23,18,0,0,8723787.36,IDR,1,0,2026-08-18T10:00:00+05:30
inv_f8f32fd8,flight_fare,far_3508ef93,2026-09-12,4,0,0,6743.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_c547856b,flight_fare,far_48a9821d,2026-09-13,5,0,0,2704.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_e8d4f199,flight_fare,far_76f1beea,2026-11-08,28,0,0,7150.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_386c557e,flight_fare,far_633f22ac,2026-09-25,26,1,0,9569.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_7b0f49ec,flight_fare,far_7b243320,2026-11-16,6,2,0,6794.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_7a54ac37,flight_fare,far_e19f957c,2026-10-20,19,0,0,1893.69,AED,1,0,2026-08-18T10:00:00+05:30
inv_7354dc56,flight_fare,far_1a1b9305,2026-09-30,36,0,0,4042.59,THB,1,0,2026-08-18T10:00:00+05:30
inv_3d10721b,flight_fare,far_2d4a62e9,2026-10-11,25,0,0,4504.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_8a6f3ad9,flight_fare,far_faf9cdf1,2026-09-30,36,0,0,13530.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_a47b4630,flight_fare,far_7d1375d1,2026-10-29,30,0,0,9437.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_e712a42e,flight_fare,far_75ebb502,2026-11-22,13,0,0,9250.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_b219f61f,flight_fare,far_8b38a6c0,2026-10-03,30,0,0,296.48,SGD,1,0,2026-08-18T10:00:00+05:30
inv_841844d2,flight_fare,far_d3a463f4,2026-11-17,7,0,0,41507.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_d760f303,flight_fare,far_0a6f5775,2026-09-30,26,1,0,2939.52,THB,1,0,2026-08-18T10:00:00+05:30
inv_cb0a48fa,flight_fare,far_f6f7e1a8,2026-09-25,22,0,0,26359.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_1f765338,flight_fare,far_47e0a44e,2026-10-24,16,0,0,13651.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_8f8b1b33,flight_fare,far_395ef592,2026-09-13,31,0,0,13400.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_9480ef22,flight_fare,far_3eb8aadc,2026-10-17,6,1,0,15484.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_fdf252e0,flight_fare,far_fd845939,2026-09-25,6,0,0,5762.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_672b8eaa,flight_fare,far_974ed55f,2026-11-20,36,0,0,21716.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_a9b6e4d7,flight_fare,far_e16027cd,2026-09-23,11,0,0,32175.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_11c19b28,flight_fare,far_b701c575,2026-10-15,10,0,0,8629.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_989126ce,flight_fare,far_dbf99969,2026-11-20,16,0,0,5008.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_965618b1,flight_fare,far_4f79b3df,2026-09-01,37,0,0,216.66,SGD,1,0,2026-08-18T10:00:00+05:30
inv_40f30d31,flight_fare,far_4ec66a5e,2026-10-30,31,0,0,11249.06,THB,1,0,2026-08-18T10:00:00+05:30
inv_5183b06f,flight_fare,far_a8d65ada,2026-09-10,33,0,0,5009.97,THB,1,0,2026-08-18T10:00:00+05:30
inv_8fae7a1d,flight_fare,far_1c8b8df7,2026-11-29,26,0,0,16824419.22,IDR,1,0,2026-08-18T10:00:00+05:30
inv_0f87bcef,flight_fare,far_484bfbe4,2026-11-25,4,0,0,5264.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_1487cdf2,flight_fare,far_59bb21ca,2026-11-01,27,1,0,4633.96,THB,1,0,2026-08-18T10:00:00+05:30
inv_731b7016,flight_fare,far_22065dde,2026-11-26,21,0,0,5421.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_5ad6c558,flight_fare,far_9308159d,2026-10-12,30,0,0,11626.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_c6b5c20a,flight_fare,far_0003d168,2026-09-11,9,0,0,22104262.51,IDR,1,0,2026-08-18T10:00:00+05:30
inv_ffede4d6,flight_fare,far_ba9a4ad2,2026-09-23,39,0,0,11711.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_dd59bc0b,flight_fare,far_45cd9910,2026-11-18,31,0,0,17017.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_cf6347df,flight_fare,far_b2d053d7,2026-09-11,11,0,0,3960.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_1e4215f4,flight_fare,far_5f08228d,2026-11-16,12,0,0,11042.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_2069dca2,flight_fare,far_f6df383d,2026-11-23,39,0,0,13395.97,INR,1,0,2026-08-18T10:00:00+05:30
inv_6f6fd037,flight_fare,far_b1de9fe0,2026-09-09,34,0,0,7835.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_d5cea319,flight_fare,far_caec2a74,2026-11-08,24,1,0,29464.50,THB,1,0,2026-08-18T10:00:00+05:30
inv_81ce4e81,flight_fare,far_89cdc7b0,2026-11-27,26,0,0,6526.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_d7c83bdf,flight_fare,far_24de83c8,2026-09-01,36,0,0,26678.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_8d322b0f,flight_fare,far_3e8efdba,2026-10-21,21,0,0,930.83,MYR,1,0,2026-08-18T10:00:00+05:30
inv_544756df,flight_fare,far_41d097fe,2026-11-23,34,1,0,1942.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_aa13ce88,flight_fare,far_b18cc464,2026-09-06,36,0,0,7625.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_570014b6,flight_fare,far_072775bb,2026-09-13,17,0,0,27416.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_c5051ed2,flight_fare,far_53dd882d,2026-09-24,22,0,0,23414.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_f9ac3f93,flight_fare,far_51286c28,2026-11-22,21,0,0,31550.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_ee8b59bb,flight_fare,far_9b9ad49e,2026-09-21,5,0,0,4951.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_5559dae7,flight_fare,far_b1ea0b96,2026-09-24,10,0,0,11482.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_2b48d473,flight_fare,far_c3f93f17,2026-10-05,6,0,0,8245.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_7a11e381,flight_fare,far_4d3b4ccb,2026-09-24,25,0,0,554.95,THB,1,0,2026-08-18T10:00:00+05:30
inv_2022bd85,flight_fare,far_617eed95,2026-09-14,31,0,0,5786.60,THB,1,0,2026-08-18T10:00:00+05:30
inv_d21d2ed5,flight_fare,far_37850042,2026-09-13,31,0,0,4174.93,INR,1,0,2026-08-18T10:00:00+05:30
inv_add9de0a,flight_fare,far_f8ec0e16,2026-11-01,32,0,0,14736.41,THB,1,0,2026-08-18T10:00:00+05:30
inv_b3e86a51,flight_fare,far_c730dd95,2026-10-31,19,0,0,4941.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_d501fd0a,flight_fare,far_37870330,2026-11-24,34,0,0,9714.24,THB,1,0,2026-08-18T10:00:00+05:30
inv_7f49687f,flight_fare,far_0bccdaef,2026-10-14,29,0,0,6536.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f78b096,flight_fare,far_b4cc9bf0,2026-09-01,28,0,0,4463742.15,IDR,1,0,2026-08-18T10:00:00+05:30
inv_3b826358,flight_fare,far_b39d86d4,2026-11-21,18,0,0,5470.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_5b7852b4,flight_fare,far_ddb5055c,2026-11-06,9,0,0,697.15,AED,1,0,2026-08-18T10:00:00+05:30
inv_512738a2,flight_fare,far_2c053c0e,2026-10-31,7,0,0,18652.99,THB,1,0,2026-08-18T10:00:00+05:30
inv_0496a411,flight_fare,far_97083593,2026-10-06,14,2,0,24914.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_04eac860,flight_fare,far_5b90ef1c,2026-09-26,7,0,0,45647.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_9fda703a,flight_fare,far_cfd0e7d7,2026-09-05,29,0,0,1062.23,SGD,1,0,2026-08-18T10:00:00+05:30
inv_2b4fab84,flight_fare,far_ee25cf58,2026-10-05,27,0,0,424.41,MYR,1,0,2026-08-18T10:00:00+05:30
inv_0b0e41d3,flight_fare,far_aa356c47,2026-11-23,4,0,0,13417.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_2fa06df2,flight_fare,far_cb685aa8,2026-09-24,22,0,0,5907.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_fc74c019,flight_fare,far_cbe363b0,2026-09-23,37,0,0,15576.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_5d36ed21,flight_fare,far_43ba4e55,2026-11-10,7,2,0,14850.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_d444a3b5,flight_fare,far_98e4ddda,2026-09-14,36,0,0,9638.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_50179f58,flight_fare,far_13c31801,2026-11-15,22,0,0,6680.56,THB,1,0,2026-08-18T10:00:00+05:30
inv_15490f55,flight_fare,far_bcea6b12,2026-11-13,27,2,0,11645.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_4fc35556,flight_fare,far_897b06a6,2026-10-13,14,0,0,2440.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_a0d0cdab,flight_fare,far_9c243758,2026-10-29,3,0,0,3508598.99,IDR,1,0,2026-08-18T10:00:00+05:30
inv_e23b2676,flight_fare,far_cda1072f,2026-09-10,7,0,0,14250.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_f8c610e7,flight_fare,far_300f75be,2026-10-21,19,0,0,15908.66,THB,1,0,2026-08-18T10:00:00+05:30
inv_79c524c9,flight_fare,far_85d02bd3,2026-11-01,13,0,0,18458.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_7339c161,flight_fare,far_88e63f37,2026-10-30,26,2,0,8061.70,INR,1,0,2026-08-18T10:00:00+05:30
inv_b5b102e1,flight_fare,far_7b2c80b7,2026-09-14,9,0,0,32351.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_859ce809,flight_fare,far_1d15d568,2026-11-18,30,0,0,6478.72,AED,1,0,2026-08-18T10:00:00+05:30
inv_d568f34f,flight_fare,far_c4f5a084,2026-09-18,17,0,0,103609.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_38d975bf,flight_fare,far_c7e8869f,2026-10-07,13,0,0,100841.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_bdbb1146,flight_fare,far_aa6f1a56,2026-09-14,13,0,0,1368.38,AED,1,0,2026-08-18T10:00:00+05:30
inv_db8b7de2,flight_fare,far_68d7a288,2026-11-18,36,0,0,6381.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_a90b27d6,flight_fare,far_7e5827c2,2026-11-02,26,0,0,20704956.14,IDR,1,0,2026-08-18T10:00:00+05:30
inv_bb1f2401,flight_fare,far_823d1099,2026-10-04,36,0,0,5841.26,THB,1,0,2026-08-18T10:00:00+05:30
inv_7b23a0fe,flight_fare,far_7ae230cf,2026-09-10,27,0,0,707.69,MYR,1,0,2026-08-18T10:00:00+05:30
inv_0c34f9e3,flight_fare,far_50d3a17f,2026-10-11,9,0,0,5658.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_1fa77609,flight_fare,far_277d17ee,2026-09-11,27,2,0,8817.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_cd6b57dc,flight_fare,far_8361ea44,2026-11-08,21,0,0,16672.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_3b8a1f24,flight_fare,far_ee703be0,2026-10-22,32,0,0,32144.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_35177614,flight_fare,far_180727d6,2026-10-22,8,0,0,29019.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_49aa6fe9,flight_fare,far_5d7aac27,2026-11-17,36,0,0,24077.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_e94f934d,flight_fare,far_156a0444,2026-11-13,17,0,0,24763227.75,IDR,1,0,2026-08-18T10:00:00+05:30
inv_91ce8007,flight_fare,far_55f7d7b7,2026-10-24,9,0,0,20977.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_5ca38b2b,flight_fare,far_5b268b89,2026-09-07,28,0,0,26423.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_468f2605,flight_fare,far_c4fb0a3b,2026-10-16,5,0,0,9637.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_3e6443b1,flight_fare,far_56e8ab6d,2026-09-15,21,2,0,22513.03,INR,1,0,2026-08-18T10:00:00+05:30
inv_acbd5d2d,flight_fare,far_e63dc9b6,2026-11-09,18,0,0,1970.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_b13480b2,flight_fare,far_55fc8fe0,2026-11-29,8,0,0,8975.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_de5ffc9a,flight_fare,far_53ec0a9d,2026-11-22,3,0,0,87108.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_55a7fcdc,flight_fare,far_55303202,2026-10-26,34,0,0,664.75,AED,1,0,2026-08-18T10:00:00+05:30
inv_b45c7f43,flight_fare,far_0340c45c,2026-10-06,20,0,0,5318.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_5cb90e12,flight_fare,far_1d6f22e7,2026-09-24,18,0,0,14468.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_f970b2a4,flight_fare,far_22a19d0b,2026-11-08,9,0,0,32252.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_c479bc0b,flight_fare,far_345b1cbd,2026-11-20,8,1,0,15271976.38,IDR,1,0,2026-08-18T10:00:00+05:30
inv_8eb49f2f,flight_fare,far_61e9a32c,2026-10-15,30,0,0,688.01,AED,1,0,2026-08-18T10:00:00+05:30
inv_2030e840,flight_fare,far_6f5dc679,2026-10-02,27,2,0,17846.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_49207565,flight_fare,far_d04fc528,2026-09-02,14,0,0,12598.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_8714be95,flight_fare,far_b41b01f7,2026-11-19,8,0,0,3339.69,MYR,1,0,2026-08-18T10:00:00+05:30
inv_8c86f268,flight_fare,far_e461cf5f,2026-11-10,19,1,0,2015.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_25da6377,flight_fare,far_35f0792a,2026-10-18,28,0,0,6363.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_c6698067,flight_fare,far_24a512d9,2026-11-01,25,0,0,21154.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_a1a6be8e,flight_fare,far_e29e9186,2026-10-16,31,0,0,9409.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_2cd38f80,flight_fare,far_3ab07596,2026-10-23,35,1,0,1567.71,SGD,1,0,2026-08-18T10:00:00+05:30
inv_220c77b6,flight_fare,far_56694e87,2026-11-12,25,0,0,11171.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_bb90da42,flight_fare,far_49a54c00,2026-11-21,27,0,0,38772.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_46e5ed12,flight_fare,far_e6b10c2d,2026-10-24,7,0,0,11327.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_744d7899,flight_fare,far_63d3fc42,2026-09-11,4,0,0,15795.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_2455bde9,flight_fare,far_617ad032,2026-11-25,37,0,0,30746.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_fa63be8a,flight_fare,far_3595bc0f,2026-09-18,7,0,0,29045.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_b4fe7538,flight_fare,far_859a8e33,2026-11-20,5,0,0,3902.60,MYR,1,0,2026-08-18T10:00:00+05:30
inv_00fa90e1,flight_fare,far_270d2375,2026-09-11,25,0,0,3785.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc9f846a,flight_fare,far_1f39b96d,2026-11-09,4,0,0,4783.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_fee1ffc7,flight_fare,far_a6953e75,2026-09-18,39,1,0,2476.46,MYR,1,0,2026-08-18T10:00:00+05:30
inv_321a01b3,flight_fare,far_b5b1440e,2026-09-08,29,0,0,13663.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_3a8c6a14,flight_fare,far_be0244a6,2026-09-13,23,2,0,19555.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_acc6ac5a,flight_fare,far_0d07861b,2026-11-21,3,0,0,4430.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_2adcc4ec,flight_fare,far_e9df13e9,2026-09-15,35,0,0,30357.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_bb900858,flight_fare,far_5bed6995,2026-11-04,5,0,0,8095.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c0a4db9,flight_fare,far_eda105e6,2026-10-04,18,0,0,52741.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_7eaaacc3,flight_fare,far_8607dd73,2026-11-26,23,0,0,6372.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_d943be56,flight_fare,far_91bd94ce,2026-10-09,36,0,0,16695.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_146167f2,flight_fare,far_348df3d8,2026-11-12,36,0,0,8825.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_94e01545,flight_fare,far_85d83c52,2026-09-29,7,0,0,16376.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_36aae579,flight_fare,far_82ba57e4,2026-11-06,6,0,0,15167.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_72a0da42,flight_fare,far_76b2dd28,2026-09-21,10,0,0,13276.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc1fd4aa,flight_fare,far_92b86b48,2026-09-25,24,0,0,12243364.00,IDR,1,0,2026-08-18T10:00:00+05:30
inv_cae0e6aa,flight_fare,far_8fea9370,2026-11-04,18,0,0,2930.43,MYR,1,0,2026-08-18T10:00:00+05:30
inv_d63e1746,flight_fare,far_3888b549,2026-09-13,8,0,0,14386.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_0478553e,flight_fare,far_bb8a93c9,2026-10-06,29,0,0,60960.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_f7e6a8ec,flight_fare,far_6b63658a,2026-11-24,8,0,0,417.23,AED,1,0,2026-08-18T10:00:00+05:30
inv_d97cbc0c,flight_fare,far_960b41a3,2026-11-19,37,0,0,5581.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_5de583e4,flight_fare,far_f9c0d2a2,2026-09-28,5,0,0,23689.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_4164fac1,flight_fare,far_4b6ece77,2026-09-26,32,3,0,4727.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_528db54f,flight_fare,far_2a1e1c7a,2026-10-02,31,0,0,5059.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f8720c2,flight_fare,far_2bdc8935,2026-09-17,6,0,0,800.87,AED,1,0,2026-08-18T10:00:00+05:30
inv_0e1e1d80,flight_fare,far_305dee72,2026-10-30,6,0,0,18980.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_ed594f7a,flight_fare,far_8927dc3b,2026-10-16,21,0,0,20924.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_cfcc08e2,flight_fare,far_195b97a7,2026-11-16,15,0,0,4741566.77,IDR,1,0,2026-08-18T10:00:00+05:30
inv_071fa3d8,flight_fare,far_cac2e08b,2026-10-23,38,0,0,13070.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_bba0c340,flight_fare,far_0f017df3,2026-11-07,28,0,0,8543.03,THB,1,0,2026-08-18T10:00:00+05:30
inv_6df00c10,flight_fare,far_b3f8018c,2026-10-25,18,0,0,15972.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_3e206a1c,flight_fare,far_fff1d9c5,2026-09-05,28,0,0,4507617.01,IDR,1,0,2026-08-18T10:00:00+05:30
inv_c3535e88,flight_fare,far_8fc673d2,2026-09-18,17,0,0,12523.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_a777ed1b,flight_fare,far_14f5c3d3,2026-11-09,31,0,0,68621.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_39f55801,flight_fare,far_d32229e6,2026-11-20,38,0,0,950.50,MYR,1,0,2026-08-18T10:00:00+05:30
inv_7e3c275d,flight_fare,far_a99264b9,2026-09-11,24,0,0,6377.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_e0e5aed4,flight_fare,far_2335e508,2026-11-25,18,0,0,14149.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_d27e81f2,flight_fare,far_87d866b1,2026-10-28,6,0,0,2319.21,AED,1,0,2026-08-18T10:00:00+05:30
inv_bada6988,flight_fare,far_58390586,2026-10-01,18,0,0,375.53,SGD,1,0,2026-08-18T10:00:00+05:30
inv_2faceb9a,flight_fare,far_0b3e4a30,2026-10-01,38,0,0,4527.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_752597e9,flight_fare,far_77415777,2026-10-29,22,0,0,6248.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_c3826304,flight_fare,far_5b0868a5,2026-11-01,36,0,0,74592.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_3096bef3,flight_fare,far_6ee7bbc2,2026-09-19,28,0,0,8328.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_903a9d72,flight_fare,far_ad049510,2026-09-26,5,0,0,10084.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_85030f7f,flight_fare,far_72792fbc,2026-10-09,28,0,0,10179.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_c582ad7c,flight_fare,far_81072f0f,2026-11-11,16,0,0,4816.87,THB,1,0,2026-08-18T10:00:00+05:30
inv_27072475,flight_fare,far_81f65cff,2026-10-24,21,2,0,5302.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_2a20f834,flight_fare,far_738db108,2026-09-10,36,0,0,284.86,MYR,1,0,2026-08-18T10:00:00+05:30
inv_2fd645bb,flight_fare,far_f9198126,2026-09-24,6,0,0,267.78,SGD,1,0,2026-08-18T10:00:00+05:30
inv_5de2962d,flight_fare,far_0484b4ab,2026-09-12,4,0,0,3990.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_081aacc9,flight_fare,far_9ce6fa3e,2026-09-03,15,0,0,1204.43,AED,1,0,2026-08-18T10:00:00+05:30
inv_021fe4b2,flight_fare,far_4cc5ad69,2026-09-17,22,1,0,25966.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_af4187f8,flight_fare,far_47f0a2df,2026-11-17,34,0,0,14799.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_df5ae5ca,flight_fare,far_754cfc9e,2026-10-21,6,0,0,32880.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_6c7c6313,flight_fare,far_b1d05243,2026-09-03,15,0,0,16858.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_0272f3c4,flight_fare,far_50abee96,2026-10-10,33,0,0,9004.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_c99c896e,flight_fare,far_a3b61e5e,2026-10-01,11,2,0,3249.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc020978,flight_fare,far_64c35456,2026-11-29,36,0,0,2935.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_9d314a82,flight_fare,far_09311a4a,2026-10-22,12,0,0,4595.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_fb56987c,flight_fare,far_da67ec32,2026-10-09,39,0,0,12662.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_722ecbf5,flight_fare,far_685eff0e,2026-10-26,28,0,0,5804.98,THB,1,0,2026-08-18T10:00:00+05:30
inv_170bc949,flight_fare,far_8da4b748,2026-11-24,31,2,0,1424.16,AED,1,0,2026-08-18T10:00:00+05:30
inv_da0d9459,flight_fare,far_3d605dbb,2026-09-16,14,0,0,22817.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_14ff14d2,flight_fare,far_d0054dd8,2026-09-03,5,0,0,2388.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_445c88e6,flight_fare,far_acc16737,2026-09-30,36,0,0,430.21,AED,1,0,2026-08-18T10:00:00+05:30
inv_a6626ae7,flight_fare,far_662e1ddc,2026-11-26,18,0,0,419.51,SGD,1,0,2026-08-18T10:00:00+05:30
inv_205097fe,flight_fare,far_33245044,2026-09-13,12,0,0,10084.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_be8b5e25,flight_fare,far_f09818c6,2026-10-10,29,0,0,16328.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_cca5b85e,flight_fare,far_fbee9cb9,2026-11-19,3,0,0,28088.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_7eb517ec,flight_fare,far_baf419cc,2026-10-31,8,0,0,340.34,AED,1,0,2026-08-18T10:00:00+05:30
inv_582333a8,flight_fare,far_1ea890a9,2026-11-08,39,2,0,1900.00,AED,1,0,2026-08-18T10:00:00+05:30
inv_c9e2976c,flight_fare,far_a8fdfb4d,2026-11-11,19,0,0,283.47,SGD,1,0,2026-08-18T10:00:00+05:30
inv_c0026391,flight_fare,far_c77ba35c,2026-09-15,39,0,0,630.98,MYR,1,0,2026-08-18T10:00:00+05:30
inv_9db8adb7,flight_fare,far_322fb92a,2026-09-25,28,0,0,4757.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_3743dbd2,flight_fare,far_17104818,2026-09-09,33,0,0,18579.49,INR,1,0,2026-08-18T10:00:00+05:30
